Player,Team,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Jeff Maehl,Philadelphia Eagles,1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0.0,No,Concussion,2,6 downs,14.18 downs
Steve Vallos,Denver Broncos,22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1.0,No,Concussion,2,7 downs,8.14 downs
Dwight Lowery,Jacksonville Jaguars,22/09/2013,Seattle Seahawks,Safety,No,No,3,2013/2014,1,13.0,No,Concussion,2,Did not return from injury,62.50 downs
Ryan Mathews,San Diego Chargers,6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0.0,No,Concussion,3,40 downs,25.25 downs
Darren Sproles,New Orleans Saints,3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0.0,No,Concussion,3,37 downs,31.88 downs
Joe Reitz,Indianapolis Colts,2/12/2012,Detroit Lions,Guard,No,Yes,13,2012/2013,1,1.0,No,Head,3,64 downs,66.20 downs
Theo Riddick,Detroit Lions,6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2.0,No,Concussion,3,20 downs,22.50 downs
William Middleton,Jacksonville Jaguars,18/11/2012,Houston Texans,Comerback,No,No,11,2012/2013,1,6.0,No,Concussion,3,Did not return from injury,28.67 downs
Johnny White,Green Bay Packers,25/11/2012,New York Giants,Running Back,No,No,12,2012/2013,1,7.0,No,Concussion,3,Did not return from injury,12.33 downs
Edwin Baker,New Orleans Saints,9/11/2014,San Francisco 49ers,Running Back,No,No,10,2014/2015,1,0.0,No,Concussion,4,,
Andre Brown,New York Giants,7/10/2012,Cleveland Browns,Running Back,No,Yes,5,2012/2013,1,1.0,No,Concussion,4,25 downs,36.25 downs
K.J. Wright,Seattle Seahawks,4/11/2012,Minnesota Vikings,Linebacker,No,Yes,9,2012/2013,1,1.0,No,Concussion,4,71 downs,73.75 downs
Reggie Walker,Arizona Cardinals,4/10/2012,St. Louis Rams,Linebacker,No,No,5,2012/2013,1,2.0,No,Head,4,20 downs,28.75 downs
Tracy Porter,Denver Broncos,23/12/2012,Cleveland Browns,Comerback,No,Yes,16,2012/2013,1,2.0,No,Concussion,4,Did not return from injury,63.80 downs
Laurent Robinson,Jacksonville Jaguars,23/09/2012,Indianapolis Colts,Wide Receiver,No,Yes,3,2012/2013,1,0.0,No,Concussion,5,26 downs,56.00 downs
Omar Bolden,Denver Broncos,18/11/2012,San Diego Chargers,Comerback,No,Yes,11,2012/2013,1,0.0,No,Concussion,5,12 downs,22.67 downs
Isaac Redman,Pittsburgh Steelers,18/11/2012,Baltimore Ravens,Running Back,No,No,11,2012/2013,1,0.0,No,Concussion,5,5 downs,28.86 downs
Peyton Hillis,New York Giants,9/11/2014,Seattle Seahawks,Running Back,No,No,10,2014/2015,1,0.0,No,Concussion,5,,23.75 downs
Domenik Hixon,New York Giants,16/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,2,2012/2013,1,1.0,No,Concussion,5,62 downs,29.00 downs
Eddie Lacy,Green Bay Packers,15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1.0,No,Concussion,5,54 downs,41.00 downs
LaRon Byrd,Arizona Cardinals,25/11/2012,St. Louis Rams,Wide Receiver,No,No,12,2012/2013,1,2.0,No,Head,5,20 downs,1.00 downs
Bernard Pierce,Baltimore Ravens,16/12/2012,Denver Broncos,Running Back,No,No,15,2012/2013,1,0.0,No,Head,6,22 downs,12.69 downs
Dunta Robinson,Atlanta Falcons,30/12/2012,Tampa Bay Buccaneers,Comerback,No,No,17,2012/2013,1,0.0,No,Head,6,63 downs,62.00 downs
Raymond Ventrone,San Francisco 49ers,22/09/2013,Indianapolis Colts,Safety,No,No,3,2013/2014,1,0.0,No,Concussion,6,25 downs,20.00 downs
Jermichael Finley,Green Bay Packers,22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0.0,No,Concussion,6,45 downs,51.00 downs
Nolan Carroll,Miami Dolphins,31/10/2013,Cincinnati Bengals,Comerback,No,Yes,9,2013/2014,1,0.0,No,Concussion,6,73 downs,58.86 downs
Jermaine Kearse,Seattle Seahawks,17/11/2013,Minnesota Vikings,Linebacker,No,Yes,11,2013/2014,1,0.0,No,,6,64 downs,40.20 downs
Ellis Lankster,New York Jets,23/12/2012,San Diego Chargers,Comerback,No,No,16,2012/2013,1,1.0,No,Concussion,6,Did not return from injury,41.14 downs
Billy Winn,Cleveland Browns,16/09/2012,Cincinnati Bengals,Defensive Tackle,No,No,2,2012/2013,1,0.0,No,Head,7,56 downs,69.00 downs
Kyle Arrington,New England Patriots,28/10/2012,St. Louis Rams,Comerback,No,Yes,8,2012/2013,1,0.0,No,Concussion,7,86 downs,74.29 downs
Ernie Sims,Dallas Cowboys,16/12/2012,Pittsburgh Steelers,Linebacker,No,Yes,15,2012/2013,1,0.0,No,Concussion,7,20 downs,54.43 downs
Justin Bethel,Arizona Cardinals,17/11/2013,Jacksonville Jaguars,Comerback,No,Yes,11,2013/2014,1,0.0,No,Concussion,7,17 downs,21.22 downs
Antoine Caldwell,Houston Texans,14/10/2012,Green Bay Packers,Guard,No,No,6,2012/2013,1,0.0,No,Concussion,8,48 downs,48.00 downs
Craig Stevens,Tennessee Titans,24/11/2013,Oakland Raiders,Tight End,No,Yes,12,2013/2014,1,1.0,No,Concussion,8,15 downs,43.90 downs
Dre Kirkpatrick,Cincinnati Bengals,2/12/2012,San Diego Chargers,Comerback,No,Yes,13,2012/2013,1,4.0,No,Head,8,Did not return from injury,21.50 downs
Bernard Pierce,Baltimore Ravens,7/09/2014,Cincinnati Bengals,Running Back,Yes,No,1,2014/2015,0,,No,Concussion,8,,
Adrian Robinson,Pittsburgh Steelers,21/10/2012,Cincinnati Bengals,Linebacker,No,Yes,7,2012/2013,1,0.0,No,Concussion,9,7 downs,3.00 downs
Rashean Mathis,Detroit Lions,29/09/2013,Chicago Bears,Comerback,No,Yes,4,2013/2014,1,0.0,No,Head,9,68 downs,49.67 downs
Nick Kasa,Oakland Raiders,8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0.0,No,Concussion,9,11 downs,7.42 downs
Terron Armstead,New Orleans Saints,28/09/2014,Dallas Cowboys,Offensive Tackle,No,No,4,2014/2015,1,0.0,No,Concussion,9,89 downs,76.33 downs
Christopher Conte,Chicago Bears,5/10/2014,Carolina Panthers,Safety,No,No,5,2014/2015,1,0.0,No,Concussion,9,26 downs,42.00 downs
Michael Hoomanawanui,New England Patriots,30/09/2012,Buffalo Bills,Tight End,No,Yes,4,2012/2013,1,2.0,No,Concussion,9,20 downs,17.67 downs
Terrell Manning,Green Bay Packers,9/09/2012,San Francisco 49ers,Linebacker,No,No,1,2012/2013,1,5.0,No,Concussion,9,7 downs,
Josh Bush,New York Jets,9/09/2012,Buffalo Bills,Safety,Yes,Yes,1,2012/2013,0,,No,Concussion,9,,
Phillip Adams,Oakland Raiders,16/12/2012,Kansas City Chiefs,Comerback,No,Yes,15,2012/2013,1,0.0,No,Concussion,10,25 downs,23.77 downs
Gino Gradkowski,Baltimore Ravens,12/01/2013,Denver Broncos,Guard,No,Yes,19,2012/2013,1,0.0,No,Head,10,5 downs,11.71 downs
Johnathan Joseph,Houston Texans,2/11/2014,Philadelphia Eagles,Comerback,No,No,9,2014/2015,1,0.0,No,Concussion,10,,55.88 downs
Devin Hester,Chicago Bears,25/11/2012,Minnesota Vikings,Wide Receiver,No,Yes,12,2012/2013,1,1.0,No,Concussion,10,61 downs,36.70 downs
Johnson Bademosi,Cleveland Browns,2/11/2014,Tampa Bay Buccaneers,Comerback,No,Yes,9,2014/2015,1,1.0,No,Concussion,10,,33.85 downs
Kevin Rutland,Jacksonville Jaguars,23/09/2012,Indianapolis Colts,Comerback,No,Yes,3,2012/2013,1,2.0,No,Concussion,10,6 downs,19.50 downs
Joshua Cribbs,Cleveland Browns,27/09/2012,Baltimore Ravens,Wide Receiver,No,No,4,2012/2013,1,0.0,No,Head,11,27 downs,23.67 downs
Nate Eachus,Kansas City Chiefs,28/10/2012,Oakland Raiders,Running Back,No,No,8,2012/2013,1,1.0,No,Head,11,32 downs,28.50 downs
Delanie Walker,Tennessee Titans,1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1.0,No,Concussion,11,77 downs,54.55 downs
Brady Quinn,Kansas City Chiefs,28/10/2012,Oakland Raiders,Quarterback,No,No,8,2012/2013,1,2.0,No,Head,11,30 downs,39.00 downs
Joe Reitz,Indianapolis Colts,15/12/2013,Houston Texans,Guard,No,Yes,15,2013/2014,1,3.0,No,Concussion,11,Did not return from injury,15.17 downs
Dre Kirkpatrick,Cincinnati Bengals,8/09/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,11,,
Mike Tolbert,Carolina Panthers,4/11/2012,Washington Redskins,Full Back,No,Yes,9,2012/2013,1,0.0,No,Head,12,22 downs,33.00 downs
Peyton Hillis,New York Giants,15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1.0,No,Concussion,12,41 downs,25.25 downs
Corey Brown,Carolina Panthers,19/10/2014,Green Bay Packers,Wide Receiver,No,No,7,2014/2015,1,3.0,No,Concussion,12,,24.67 downs
Stephen Williams,Seattle Seahawks,8/09/2013,Carolina Panthers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,12,,
Bilal Powell,New York Jets,11/11/2012,Seattle Seahawks,Running Back,No,No,10,2012/2013,1,0.0,No,Concussion,13,28 downs,31.00 downs
Anthony Allen,Baltimore Ravens,12/01/2013,Denver Broncos,Running Back,No,Yes,19,2012/2013,1,0.0,No,Head,13,16 downs,24.35 downs
Kyle Wilson,New York Jets,13/10/2013,Pittsburgh Steelers,Comerback,No,No,6,2013/2014,1,0.0,No,Concussion,13,70 downs,54.00 downs
Omar Bolden,Denver Broncos,24/11/2013,New England Patriots,Safety,No,No,12,2013/2014,1,0.0,No,Concussion,13,25 downs,22.20 downs
Chris Prosinski,Jacksonville Jaguars,5/12/2013,Houston Texans,Safety,No,Yes,14,2013/2014,1,0.0,No,Concussion,13,82 downs,0.00 downs
Joseph Randle,Dallas Cowboys,14/09/2014,Tennessee Titans,Running Back,No,Yes,2,2014/2015,1,0.0,No,Concussion,13,9 downs,3.00 downs
John Sullivan,Minnesota Vikings,19/10/2014,Buffalo Bills,Center,No,No,7,2014/2015,1,0.0,No,Concussion,13,74 downs,62.57 downs
A.J. Jenkins,Kansas City Chiefs,7/09/2014,Tennessee Titans,Wide Receiver,Yes,No,1,2014/2015,0,,No,Concussion,13,,
Montell Owens,Jacksonville Jaguars,23/09/2012,Indianapolis Colts,Running Back,No,Yes,3,2012/2013,1,0.0,No,Concussion,14,18 downs,32.50 downs
William Powell,Arizona Cardinals,4/10/2012,St. Louis Rams,Running Back,No,No,5,2012/2013,1,0.0,No,Head,14,35 downs,40.00 downs
Phillip Adams,Oakland Raiders,2/12/2012,Cleveland Browns,Comerback,No,No,13,2012/2013,1,0.0,No,Concussion,14,61 downs,21.27 downs
Mychal Rivera,Oakland Raiders,24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0.0,No,Concussion,14,42 downs,51.50 downs
Brodrick Bunkley,New Orleans Saints,19/10/2014,Detroit Lions,Defensive Tackle,No,No,7,2014/2015,1,0.0,No,Concussion,14,24 downs,27.50 downs
Lamin Barrow,Denver Broncos,23/10/2014,San Diego Chargers,Linebacker,No,Yes,8,2014/2015,1,0.0,No,Concussion,14,30 downs,28.50 downs
Rey Maualuga,Cincinnati Bengals,27/10/2013,New York Jets,Linebacker,No,Yes,8,2013/2014,1,1.0,No,Concussion,14,,53.00 downs
James Harrison,Cincinnati Bengals,15/12/2013,Pittsburgh Steelers,Linebacker,No,No,15,2013/2014,1,1.0,No,Concussion,14,27 downs,30.77 downs
Jeff Linkenbach,Indianapolis Colts,4/11/2012,Miami Dolphins,Offensive Tackle,No,Yes,9,2012/2013,0,,Yes,Head,14,,
Martin Tevaseu,Indianapolis Colts,25/11/2012,Buffalo Bills,Defensive Tackle,No,Yes,12,2012/2013,1,0.0,No,Head,15,24 downs,14.00 downs
Ramon Foster,Pittsburgh Steelers,27/10/2013,Oakland Raiders,Guard,No,No,8,2013/2014,1,0.0,No,Concussion,15,80 downs,58.00 downs
Virgil Green,Denver Broncos,21/09/2014,Seattle Seahawks,Tight End,No,No,3,2014/2015,1,0.0,No,,15,23 downs,42.50 downs
David Amerson,Washington Redskins,12/10/2014,Arizona Cardinals,Comerback,No,No,6,2014/2015,1,0.0,No,Concussion,15,59 downs,73.40 downs
Christopher Owens,Atlanta Falcons,17/09/2012,Denver Broncos,Comerback,No,Yes,2,2012/2013,1,2.0,No,Head,15,21 downs,32.00 downs
Richard Goodman,San Diego Chargers,10/09/2012,Oakland Raiders,Wide Receiver,No,Yes,1,2012/2013,1,0.0,No,Concussion,16,20 downs,
Justin Hunter,Tennessee Titans,14/11/2013,Indianapolis Colts,Wide Receiver,No,No,11,2013/2014,1,0.0,No,Concussion,16,39 downs,17.13 downs
Daren Bates,St. Louis Rams,24/11/2013,Chicago Bears,Linebacker,No,Yes,12,2013/2014,1,1.0,No,Concussion,16,17 downs,19.60 downs
Jeron Johnson,Seattle Seahawks,26/10/2014,Carolina Panthers,Safety,No,Yes,8,2014/2015,1,1.0,No,Concussion,16,75 downs,23.67 downs
Will Rackley,Jacksonville Jaguars,27/10/2013,San Francisco 49ers,Guard,No,No,8,2013/2014,1,2.0,No,Concussion,16,72 downs,62.86 downs
Bryan Walters,Seattle Seahawks,19/10/2014,St. Louis Rams,Wide Receiver,No,No,7,2014/2015,1,2.0,No,Concussion,16,10 downs,16.67 downs
Rashad Jennings,Jacksonville Jaguars,2/12/2012,Buffalo Bills,Running Back,No,No,13,2012/2013,1,4.0,No,Concussion,16,Did not return from injury,38.33 downs
Coye Francies,Oakland Raiders,16/09/2012,Miami Dolphins,Comerback,No,No,2,2012/2013,1,0.0,No,Concussion,17,16 downs,
Keith Brooking,Denver Broncos,7/10/2012,New England Patriots,Linebacker,No,No,5,2012/2013,1,0.0,No,Concussion,17,37 downs,33.50 downs
Jeff Allen,Kansas City Chiefs,1/11/2012,San Diego Chargers,Guard,No,No,9,2012/2013,1,0.0,No,Head,17,68 downs,50.71 downs
Matt Giordano,Oakland Raiders,2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0.0,No,Concussion,17,87 downs,61.36 downs
Vernon Davis,San Francisco 49ers,23/12/2012,Seattle Seahawks,Tight End,No,No,16,2012/2013,1,0.0,No,Concussion,17,60 downs,60.07 downs
Chris Ogbonnaya,Cleveland Browns,3/10/2013,Buffalo Bills,Running Back,No,Yes,5,2013/2014,1,0.0,No,Concussion,17,55 downs,52.75 downs
Andre Fluellen,Detroit Lions,20/10/2013,Cincinnati Bengals,Defensive Tackle,No,No,7,2013/2014,1,0.0,No,Concussion,17,19 downs,16.33 downs
Nate Irving,Denver Broncos,23/09/2012,Houston Texans,Linebacker,No,No,3,2012/2013,1,1.0,No,Concussion,17,24 downs,21.50 downs
Garrett Graham,Houston Texans,2/12/2012,Tennessee Titans,Tight End,No,Yes,13,2012/2013,1,1.0,No,Concussion,17,46 downs,50.27 downs
Jabari Greer,New Orleans Saints,23/12/2012,Dallas Cowboys,Comerback,No,Yes,16,2012/2013,1,1.0,No,Concussion,17,Did not return from injury,61.85 downs
Josh Thomas,Carolina Panthers,15/09/2013,Buffalo Bills,Comerback,No,No,2,2013/2014,1,1.0,No,Concussion,17,65 downs,71.00 downs
Dan Connolly,New England Patriots,13/10/2013,New Orleans Saints,Guard,No,Yes,6,2013/2014,1,1.0,No,Concussion,17,80 downs,74.80 downs
Jordan Cameron,Cleveland Browns,26/10/2014,Oakland Raiders,Tight End,No,Yes,8,2014/2015,1,2.0,No,Concussion,17,,54.00 downs
Kevin Boss,Kansas City Chiefs,16/09/2012,Buffalo Bills,Tight End,No,No,2,2012/2013,1,14.0,No,Head,17,Did not return from injury,37.00 downs
Luke Joeckel,Jacksonville Jaguars,26/10/2014,Miami Dolphins,Offensive Tackle,No,No,8,2014/2015,1,0.0,No,Concussion,18,66 downs,68.14 downs
Daniel Thomas,Miami Dolphins,9/09/2012,Houston Texans,Running Back,No,No,1,2012/2013,1,1.0,No,Concussion,18,61 downs,
Usama Young,Cleveland Browns,25/11/2012,Pittsburgh Steelers,Safety,No,Yes,12,2012/2013,1,1.0,No,Head,18,28 downs,56.22 downs
Da'Quan Bowers,Tampa Bay Buccaneers,11/11/2013,Miami Dolphins,Defensive End,No,Yes,10,2013/2014,1,1.0,No,Concussion,18,19 downs,18.50 downs
Thomas DeCoud,Atlanta Falcons,8/12/2013,Green Bay Packers,Safety,No,No,14,2013/2014,1,1.0,No,Concussion,18,66 downs,77.58 downs
Josh Norman,Carolina Panthers,5/10/2014,Chicago Bears,Comerback,No,Yes,5,2014/2015,1,2.0,No,Concussion,18,71 downs,32.00 downs
Phillip Gaines,Kansas City Chiefs,5/10/2014,San Francisco 49ers,Comerback,No,No,5,2014/2015,1,0.0,No,Concussion,19,49 downs,14.25 downs
Percy Harvin,Seattle Seahawks,11/01/2014,New Orleans Saints,Wide Receiver,No,Yes,19,2013/2014,1,1.0,No,Concussion,19,31 downs,21.00 downs
Marcus Gilbert,Pittsburgh Steelers,20/10/2014,Houston Texans,Offensive Tackle,No,Yes,7,2014/2015,1,1.0,No,Concussion,19,75 downs,66.71 downs
Early Doucet,Arizona Cardinals,9/12/2012,Seattle Seahawks,Wide Receiver,No,No,14,2012/2013,1,3.0,No,Concussion,19,Did not return from injury,43.36 downs
Colin Jones,Carolina Panthers,26/11/2012,Philadelphia Eagles,Safety,No,Yes,12,2012/2013,0,,Yes,Head,19,,
Dexter McCluster,Kansas City Chiefs,25/11/2012,Denver Broncos,Wide Receiver,No,No,12,2012/2013,1,0.0,No,Head,20,24 downs,40.00 downs
Craig Steltz,Chicago Bears,17/11/2013,Baltimore Ravens,Safety,No,Yes,11,2013/2014,1,0.0,No,Concussion,20,16 downs,19.88 downs
LaMar Miller,Miami Dolphins,8/12/2013,Pittsburgh Steelers,Running Back,No,Yes,14,2013/2014,1,0.0,No,Concussion,20,38 downs,40.92 downs
Duke Ihenacho,Denver Broncos,29/12/2013,Oakland Raiders,Safety,No,Yes,17,2013/2014,1,0.0,No,Concussion,20,45 downs,56.79 downs
Brandon Flowers,San Diego Chargers,19/10/2014,Kansas City Chiefs,Comerback,No,No,7,2014/2015,1,1.0,No,Concussion,20,59 downs,54.00 downs
Cody Davis,St. Louis Rams,26/10/2014,Kansas City Chiefs,Safety,No,No,8,2014/2015,1,1.0,No,Concussion,20,22 downs,21.00 downs
Earl Bennett,Chicago Bears,2/12/2012,Seattle Seahawks,Wide Receiver,No,No,13,2012/2013,1,2.0,No,Concussion,20,31 downs,40.89 downs
Michael Vick,Philadelphia Eagles,11/11/2012,Dallas Cowboys,Quarterback,No,No,10,2012/2013,1,6.0,No,Concussion,20,60 downs,73.38 downs
David Amerson,Washington Redskins,13/10/2013,Dallas Cowboys,Comerback,No,No,6,2013/2014,1,0.0,No,Concussion,21,32 downs,65.00 downs
Dwayne Gratz,Jacksonville Jaguars,28/09/2014,San Diego Chargers,Comerback,No,No,4,2014/2015,1,1.0,No,Concussion,21,28 downs,84.67 downs
Ben Tate,Houston Texans,9/09/2012,Miami Dolphins,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,21,,
Vernon Davis,San Francisco 49ers,10/11/2013,Carolina Panthers,Tight End,No,No,10,2013/2014,1,0.0,No,Concussion,22,56 downs,46.50 downs
Eugene Sims,St. Louis Rams,30/09/2012,Seattle Seahawks,Defensive End,No,Yes,4,2012/2013,1,1.0,No,Head,22,36 downs,49.33 downs
John Carlson,Minnesota Vikings,21/10/2012,Arizona Cardinals,Tight End,No,Yes,7,2012/2013,1,2.0,No,Concussion,22,12 downs,22.83 downs
Donald Brown,San Diego Chargers,5/10/2014,New York Jets,Linebacker,No,Yes,5,2014/2015,1,3.0,No,Concussion,22,20 downs,43.75 downs
Stephen Burton,Jacksonville Jaguars,10/11/2013,Tennessee Titans,Wide Receiver,No,Yes,10,2013/2014,1,7.0,No,Concussion,22,Did not return from injury,45.33 downs
Julian Edelman,New England Patriots,22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0.0,No,Concussion,23,59 downs,41.00 downs
Jason Snelling,Atlanta Falcons,7/10/2013,New York Jets,Running Back,No,No,5,2013/2014,1,0.0,No,Concussion,23,28 downs,34.00 downs
Vontaze Burfict,Cincinnati Bengals,7/09/2014,Baltimore Ravens,Linebacker,No,Yes,1,2014/2015,1,0.0,No,Concussion,23,32 downs,
Reed Doughty,Washington Redskins,20/10/2013,Chicago Bears,Safety,No,Yes,7,2013/2014,1,1.0,No,Concussion,23,29 downs,46.50 downs
Willis McGahee,Cleveland Browns,8/12/2013,New England Patriots,Running Back,No,No,14,2013/2014,1,1.0,No,Concussion,23,2 downs,24.00 downs
Matt Conrath,St. Louis Rams,26/09/2013,San Francisco 49ers,Defensive Tackle,No,No,4,2013/2014,1,5.0,No,Concussion,23,23 downs,20.00 downs
Alex Smith,San Francisco 49ers,11/11/2012,St. Louis Rams,Quarterback,No,No,10,2012/2013,1,6.0,No,Concussion,23,6 downs,56.88 downs
Darcel McBath,San Francisco 49ers,25/11/2012,New Orleans Saints,Safety,No,Yes,12,2012/2013,1,0.0,No,Concussion,24,20 downs,21.00 downs
Zac Stacy,St. Louis Rams,24/11/2013,Chicago Bears,Running Back,No,Yes,12,2013/2014,1,0.0,No,Concussion,24,55 downs,36.63 downs
Reed Doughty,Washington Redskins,1/12/2013,New York Giants,Safety,No,No,13,2013/2014,1,0.0,No,Concussion,24,57 downs,48.80 downs
William Gholston,Tampa Bay Buccaneers,8/12/2013,Buffalo Bills,Defensive End,No,Yes,14,2013/2014,1,0.0,No,Head,24,42 downs,21.50 downs
Chris Culliver,San Francisco 49ers,7/09/2014,Dallas Cowboys,Comerback,No,Yes,1,2014/2015,1,0.0,No,Concussion,24,59 downs,24.00 downs
Charlie Peprah,Dallas Cowboys,18/11/2012,Cleveland Browns,Safety,No,Yes,11,2012/2013,1,0.0,No,Concussion,25,32 downs,55.00 downs
Matthew Slater,New England Patriots,22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0.0,No,Concussion,25,20 downs,18.70 downs
Will Tukuafu,San Francisco 49ers,16/12/2012,New England Patriots,Defensive Tackle,No,Yes,15,2012/2013,1,0.0,No,Concussion,25,13 downs,22.50 downs
Brandon Meriweather,Washington Redskins,15/09/2013,Green Bay Packers,Safety,No,No,2,2013/2014,1,0.0,No,Concussion,25,72 downs,
Darrell Stuckey,San Diego Chargers,24/11/2013,Kansas City Chiefs,Safety,No,Yes,12,2013/2014,1,0.0,No,Concussion,25,19 downs,21.20 downs
Niles Paul,Washington Redskins,25/09/2014,New York Giants,Tight End,No,No,4,2014/2015,1,0.0,No,Concussion,25,48 downs,62.00 downs
Christian Ponder,Minnesota Vikings,1/12/2013,Chicago Bears,Quarterback,No,Yes,13,2013/2014,1,4.0,No,Concussion,25,Did not return from injury,60.75 downs
Sean Considine,Baltimore Ravens,10/09/2012,Cincinnati Bengals,Safety,Yes,Yes,1,2012/2013,0,,No,Head,25,,
Mike Brisiel,Oakland Raiders,14/10/2012,Atlanta Falcons,Guard,No,No,6,2012/2013,1,0.0,No,Concussion,26,85 downs,65.50 downs
Brian Cushing,Houston Texans,29/09/2013,Seattle Seahawks,Linebacker,No,No,4,2013/2014,1,0.0,No,Concussion,26,50 downs,66.00 downs
